city,lat,lng,country,iso3,admin_name,capital,population,population_estimated,population_category
Trinitapoli,41.35,16.1,Italy,ITA,Puglia,Not Capital,13844,False,Small
Fujimi,35.9146,138.2407,Japan,JPN,Nagano,Not Capital,13844,False,Small
Mount Barker,-35.0667,138.85,Australia,AUS,South Australia,Not Capital,13842,False,Small
Kāuriya,26.1517,84.6948,India,IND,Bihār,Not Capital,13842,False,Small
Ribeiro do Amparo,-11.0469,-38.4328,Brazil,BRA,Bahia,Not Capital,13841,False,Small
Hīdaj,36.2547,49.1311,Iran,IRN,Zanjān,Not Capital,13840,False,Small
Khmis Sidi al ’Aydi,33.1228,-7.6219,Morocco,MAR,Casablanca-Settat,Not Capital,13839,False,Small
Primavera,-8.3378,-35.355,Brazil,BRA,Pernambuco,minor,13838,False,Small
Worthington,43.6281,-95.599,United States,USA,Minnesota,Not Capital,13838,False,Small
Gangaikondān,11.5389,79.4765,India,IND,Tamil Nādu,Not Capital,13837,False,Small
Gekhi,43.1636,45.4725,Russia,RUS,Chechnya,Not Capital,13836,False,Small
Saloá,-8.9667,-36.65,Brazil,BRA,Pernambuco,minor,13836,False,Small
Barra do Mendes,-11.81,-42.0589,Brazil,BRA,Bahia,Not Capital,13836,False,Small
Tomiño,41.9833,-8.7167,Spain,ESP,Galicia,Not Capital,13836,False,Small
North Battleford,52.7575,-108.2861,Canada,CAN,Saskatchewan,Not Capital,13836,False,Small
Paripueira,-9.465,-35.5519,Brazil,BRA,Alagoas,minor,13835,False,Small
Valayam,11.7214,75.6697,India,IND,Kerala,Not Capital,13835,False,Small
Fara in Sabina,42.2167,12.7333,Italy,ITA,Lazio,Not Capital,13835,False,Small
Kamigōri,34.8667,134.35,Japan,JPN,Hyōgo,Not Capital,13835,False,Small
South Sioux City,42.4627,-96.4125,United States,USA,Nebraska,Not Capital,13835,False,Small
Haidarnagar,24.4883,83.9443,India,IND,Jhārkhand,Not Capital,13833,False,Small
Vellodu,10.3048,77.9552,India,IND,Tamil Nādu,Not Capital,13832,False,Small
Cosham,50.8424,-1.066,United Kingdom,GBR,Portsmouth,Not Capital,13830,False,Small
Sauk Rapids,45.5981,-94.1538,United States,USA,Minnesota,Not Capital,13830,False,Small
Vembārpatti,10.25,78.1167,India,IND,Tamil Nādu,Not Capital,13829,False,Small
Strada,43.5833,11.3167,Italy,ITA,Tuscany,Not Capital,13829,False,Small
Nules,39.8525,-0.1506,Spain,ESP,Valencia,Not Capital,13827,False,Small
Mayrtup,43.2,46.1333,Russia,RUS,Chechnya,Not Capital,13824,False,Small
Pedro Velho,-6.4389,-35.2208,Brazil,BRA,Rio Grande do Norte,minor,13824,False,Small
Olympia Heights,25.724,-80.3388,United States,USA,Florida,Not Capital,13824,False,Small
Maumee,41.5696,-83.6636,United States,USA,Ohio,Not Capital,13824,False,Small
Bad Soden-Salmünster,50.2667,9.3667,Germany,DEU,Hesse,Not Capital,13823,False,Small
Enniskillen,54.3447,-7.6389,United Kingdom,GBR,Fermanagh and Omagh,Not Capital,13823,False,Small
Khajawa,24.9174,79.9269,India,IND,Madhya Pradesh,Not Capital,13823,False,Small
Seirō,37.9745,139.2742,Japan,JPN,Niigata,Not Capital,13823,False,Small
Trbovlje,46.15,15.05,Slovenia,SVN,Trbovlje,admin,13822,False,Small
Pigüé,-37.6167,-62.4167,Argentina,ARG,Buenos Aires,minor,13822,False,Small
Clemencia,10.5833,-75.3333,Colombia,COL,Bolívar,minor,13821,False,Small
Wayland,42.3586,-71.3594,United States,USA,Massachusetts,Not Capital,13821,False,Small
Irikkūr,11.97,75.57,India,IND,Kerala,Not Capital,13820,False,Small
Haßfurt,50.0167,10.5,Germany,DEU,Bavaria,minor,13818,False,Small
Teays Valley,38.4482,-81.9246,United States,USA,West Virginia,Not Capital,13816,False,Small
Skoczów,49.8006,18.7883,Poland,POL,Śląskie,Not Capital,13814,False,Small
eManzimtoti,-30.05,30.8833,South Africa,ZAF,KwaZulu-Natal,Not Capital,13813,False,Small
Wanzleben,52.0667,11.4333,Germany,DEU,Saxony-Anhalt,Not Capital,13813,False,Small
Wörgl,47.4833,12.0667,Austria,AUT,Tirol,Not Capital,13811,False,Small
Anadia,-9.6844,-36.3042,Brazil,BRA,Alagoas,minor,13811,False,Small
Lakeland,35.2585,-89.7308,United States,USA,Tennessee,Not Capital,13811,False,Small
Schwaz,47.35,11.7,Austria,AUT,Tirol,minor,13810,False,Small
Colangute,15.5417,73.7619,India,IND,Goa,Not Capital,13810,False,Small
Forest Hill,32.6619,-97.2662,United States,USA,Texas,Not Capital,13810,False,Small
Turuvanūr,14.22,76.4,India,IND,Karnātaka,Not Capital,13809,False,Small
Dowbarān,28.405,54.1878,Iran,IRN,Fārs,Not Capital,13809,False,Small
Lieusaint,48.6333,2.55,France,FRA,Île-de-France,Not Capital,13808,False,Small
Calafat,43.9858,22.9575,Romania,ROU,Dolj,Not Capital,13807,False,Small
Magalhães de Almeida,-3.4,-42.2,Brazil,BRA,Maranhão,minor,13807,False,Small
Meckenbeuren,47.7,9.5625,Germany,DEU,Baden-Württemberg,Not Capital,13807,False,Small
Krumbach,48.25,10.3667,Germany,DEU,Bavaria,Not Capital,13807,False,Small
Littleborough,53.644,-2.098,United Kingdom,GBR,Rochdale,Not Capital,13807,False,Small
Ewarton,18.1833,-77.0833,Jamaica,JAM,Saint Catherine,Not Capital,13807,False,Small
Channahon,41.421,-88.2599,United States,USA,Illinois,Not Capital,13807,False,Small
Nawāgarh,31.1899,77.6261,India,IND,Himāchal Pradesh,Not Capital,13806,False,Small
Plav,42.6,19.94,Montenegro,MNE,Plav,admin,13805,False,Small
San Antonio de las Vueltas,22.5167,-79.7021,Cuba,CUB,Villa Clara,Not Capital,13805,False,Small
Pedernales,18.0333,-71.75,Dominican Republic,DOM,Enriquillo,minor,13805,False,Small
Passo de Camarajibe,-9.2378,-35.4928,Brazil,BRA,Alagoas,minor,13804,False,Small
Tako,35.7333,140.4667,Japan,JPN,Chiba,Not Capital,13804,False,Small
Braselton,34.1087,-83.8127,United States,USA,Georgia,Not Capital,13804,False,Small
Koppies,-27.2333,27.5833,South Africa,ZAF,Free State,Not Capital,13803,False,Small
Itagi,-14.1628,-40.0058,Brazil,BRA,Bahia,minor,13803,False,Small
Gangavalli,11.4983,78.6461,India,IND,Tamil Nādu,Not Capital,13803,False,Small
Bedford,38.8602,-86.4895,United States,USA,Indiana,Not Capital,13802,False,Small
Graça,-4.0458,-40.7528,Brazil,BRA,Ceará,minor,13801,False,Small
Villas,26.5504,-81.8678,United States,USA,Florida,Not Capital,13801,False,Small
Kamnik,46.2257,14.612,Slovenia,SVN,Kamnik,admin,13800,False,Small
Boyovut,40.2822,69.0183,Uzbekistan,UZB,Sirdaryo,Not Capital,13800,False,Small
Tachov,49.7953,12.6331,Czechia,CZE,Plzeňský Kraj,Not Capital,13800,False,Small
Unión de Tula,19.957,-104.268,Mexico,MEX,Jalisco,minor,13799,False,Small
Horodyshche,49.2925,31.4581,Ukraine,UKR,Cherkaska Oblast,minor,13799,False,Small
Pierrelatte,44.3783,4.6964,France,FRA,Auvergne-Rhône-Alpes,Not Capital,13799,False,Small
Kivertsi,50.8331,25.4614,Ukraine,UKR,Volynska Oblast,Not Capital,13798,False,Small
Rønne,55.0986,14.7014,Denmark,DNK,Hovedstaden,minor,13798,False,Small
Achuapa,13.05,-86.5833,Nicaragua,NIC,León,minor,13797,False,Small
San Juan,10.65,-61.45,Trinidad and Tobago,TTO,San Juan/Laventille,Not Capital,13797,False,Small
Assaí,-23.3728,-50.8408,Brazil,BRA,Paraná,Not Capital,13797,False,Small
Vargem da Roça,-11.6069,-40.1369,Brazil,BRA,Bahia,minor,13797,False,Small
Carmo de Minas,-22.1219,-45.1289,Brazil,BRA,Minas Gerais,Not Capital,13797,False,Small
Iguatemi,-23.68,-54.5608,Brazil,BRA,Mato Grosso do Sul,Not Capital,13796,False,Small
Löningen,52.7167,7.7667,Germany,DEU,Lower Saxony,Not Capital,13796,False,Small
Bideipur,21.0147,86.8195,India,IND,Odisha,Not Capital,13796,False,Small
Acajutiba,-11.6667,-38.0167,Brazil,BRA,Bahia,Not Capital,13795,False,Small
Rixheim,47.7494,7.4053,France,FRA,Grand Est,Not Capital,13795,False,Small
Sarāyān,33.8614,58.5217,Iran,IRN,Khorāsān-e Jonūbī,minor,13795,False,Small
Tibri,31.9854,75.4316,India,IND,Punjab,Not Capital,13794,False,Small
Arbaa Laaounate,32.7446,-8.1942,Morocco,MAR,Casablanca-Settat,Not Capital,13793,False,Small
Anapurus,-3.6719,-43.1158,Brazil,BRA,Maranhão,minor,13793,False,Small
Lys-lès-Lannoy,50.6722,3.2153,France,FRA,Hauts-de-France,Not Capital,13793,False,Small
San Ġiljan,35.9186,14.49,Malta,MLT,San Ġiljan,admin,13792,False,Small
Oftringen,47.3167,7.9167,Switzerland,CHE,Aargau,Not Capital,13791,False,Small
Ipswich,42.6857,-70.8399,United States,USA,Massachusetts,Not Capital,13791,False,Small
Itapetim,-7.3778,-37.19,Brazil,BRA,Pernambuco,minor,13788,False,Small
Hünxe,51.6417,6.7672,Germany,DEU,North Rhine-Westphalia,Not Capital,13787,False,Small
Ban Bang Muang,13.8273,100.3859,Thailand,THA,Nonthaburi,Not Capital,13786,False,Small
San Rafael Petzal,15.4167,-91.6667,Guatemala,GTM,Huehuetenango,minor,13786,False,Small
Ban Tha Luang Lang,12.6376,102.0884,Thailand,THA,Chanthaburi,Not Capital,13785,False,Small
Akropong,5.9742,-0.0881,Ghana,GHA,Eastern,Not Capital,13785,False,Small
Bellefontaine,40.3627,-83.763,United States,USA,Ohio,Not Capital,13785,False,Small
Roncq,50.7544,3.1211,France,FRA,Hauts-de-France,Not Capital,13784,False,Small
Siemiatycze,52.4272,22.8625,Poland,POL,Podlaskie,minor,13782,False,Small
Couvin,50.05,4.4833,Belgium,BEL,Wallonia,Not Capital,13782,False,Small
Jinmingsi,38.0512,110.2869,China,CHN,Shaanxi,Not Capital,13780,False,Small
Rosyth,56.0339,-3.4323,United Kingdom,GBR,Fife,Not Capital,13780,False,Small
Sannicandro Garganico,41.8333,15.5667,Italy,ITA,Puglia,Not Capital,13779,False,Small
Mont-Laurier,46.55,-75.5,Canada,CAN,Quebec,Not Capital,13779,False,Small
Kupino,54.3667,77.3,Russia,RUS,Novosibirskaya Oblast’,Not Capital,13777,False,Small
Higashimiyoshi,34.0333,133.9333,Japan,JPN,Tokushima,Not Capital,13776,False,Small
Yulee,30.635,-81.5678,United States,USA,Florida,Not Capital,13776,False,Small
Madānpur,25.867,86.7875,India,IND,Bihār,Not Capital,13775,False,Small
Ampasinambo,-20.5167,48.0,Madagascar,MDG,Fianarantsoa,Not Capital,13774,False,Small
Zhongliao,23.9039,120.7819,Taiwan,TWN,Nantou,Not Capital,13774,False,Small
Caçu,-18.5631,-51.1247,Brazil,BRA,Goiás,minor,13774,False,Small
Chaoyangdicun,42.0221,118.2178,China,CHN,Hebei,Not Capital,13773,False,Small
Auburn,38.895,-121.0777,United States,USA,California,Not Capital,13773,False,Small
Lomma,55.6667,13.0833,Sweden,SWE,Skåne,minor,13772,False,Small
Guapé,-20.7833,-45.9167,Brazil,BRA,Minas Gerais,Not Capital,13772,False,Small
Torul,40.5572,39.2919,Turkey,TUR,Gümüşhane,minor,13771,False,Small
Morwell,-38.2333,146.4,Australia,AUS,Victoria,Not Capital,13771,False,Small
Santa Luzia,-15.4289,-39.3339,Brazil,BRA,Bahia,Not Capital,13769,False,Small
Gräfelfing,48.1189,11.4289,Germany,DEU,Bavaria,Not Capital,13769,False,Small
Varedo,45.6,9.1667,Italy,ITA,Lombardy,Not Capital,13769,False,Small
Arugollu,16.8253,81.5775,India,IND,Andhra Pradesh,Not Capital,13767,False,Small
Berceni,44.3167,26.1833,Romania,ROU,Ilfov,Not Capital,13766,False,Small
Mariánské Lázně,49.9647,12.7011,Czechia,CZE,Karlovarský Kraj,Not Capital,13766,False,Small
Saint-Orens-de-Gameville,43.5518,1.5338,France,FRA,Occitanie,Not Capital,13766,False,Small
Kirkwood,-33.4003,25.4425,South Africa,ZAF,Eastern Cape,Not Capital,13765,False,Small
Gouka,8.1333,1.9667,Benin,BEN,Collines,Not Capital,13765,False,Small
Feliz,-29.4508,-51.3058,Brazil,BRA,Rio Grande do Sul,Not Capital,13764,False,Small
Leverano,40.2833,18.0833,Italy,ITA,Puglia,Not Capital,13763,False,Small
Snoqualmie,47.5293,-121.8412,United States,USA,Washington,Not Capital,13762,False,Small
Tampamolón Corona,21.5667,-98.8167,Mexico,MEX,San Luis Potosí,minor,13760,False,Small
Taggia,43.8667,7.85,Italy,ITA,Liguria,Not Capital,13760,False,Small
Kodigenahalli,13.8608,77.4792,India,IND,Andhra Pradesh,Not Capital,13759,False,Small
Willow Grove,40.1469,-75.1174,United States,USA,Pennsylvania,Not Capital,13759,False,Small
Eppstein,50.1333,8.4,Germany,DEU,Hesse,Not Capital,13758,False,Small
Kashin,57.35,37.6167,Russia,RUS,Tverskaya Oblast’,minor,13757,False,Small
Singalāndāpuram,11.4166,78.2224,India,IND,Tamil Nādu,Not Capital,13757,False,Small
McMinnville,35.6864,-85.7812,United States,USA,Tennessee,Not Capital,13756,False,Small
São Pedro do Piauí,-5.9333,-42.7167,Brazil,BRA,Piauí,minor,13755,False,Small
Gülchö,40.3167,73.4333,Kyrgyzstan,KGZ,Osh,minor,13755,False,Small
Cayce,33.9459,-81.0429,United States,USA,South Carolina,Not Capital,13755,False,Small
Bandarbeyla,9.4833,50.8167,Somalia,SOM,Bari,Not Capital,13753,False,Small
Amrābād,16.3833,78.8333,India,IND,Telangāna,Not Capital,13753,False,Small
Travagliato,45.5167,10.0833,Italy,ITA,Lombardy,Not Capital,13753,False,Small
Lipno,52.85,19.1667,Poland,POL,Kujawsko-Pomorskie,minor,13752,False,Small
Nehrəm,39.1122,45.4611,Azerbaijan,AZE,Babək,Not Capital,13752,False,Small
Chityāl,17.2333,79.1333,India,IND,Telangāna,Not Capital,13752,False,Small
Megarine,33.1944,6.0944,Algeria,DZA,Ouargla,Not Capital,13751,False,Small
Orange Walk,18.075,-88.5583,Belize,BLZ,Orange Walk,admin,13750,False,Small
Frankenberg,50.9108,13.0378,Germany,DEU,Saxony,Not Capital,13750,False,Small
Holzgerlingen,48.6392,9.0108,Germany,DEU,Baden-Württemberg,Not Capital,13750,False,Small
Kannivādi,10.3794,77.8303,India,IND,Tamil Nādu,Not Capital,13750,False,Small
Waianae,21.4568,-158.1758,United States,USA,Hawaii,Not Capital,13749,False,Small
Douar Lehgagcha,32.55,-8.7167,Morocco,MAR,Casablanca-Settat,Not Capital,13748,False,Small
Jardín,5.5986,-75.8194,Colombia,COL,Antioquia,minor,13748,False,Small
Settara,36.7167,6.3333,Algeria,DZA,Jijel,Not Capital,13748,False,Small
Moissac,44.1056,1.0861,France,FRA,Occitanie,Not Capital,13748,False,Small
Uruoca,-3.3139,-40.5569,Brazil,BRA,Ceará,minor,13746,False,Small
Rostamābād,36.8994,49.4931,Iran,IRN,Gīlān,Not Capital,13746,False,Small
Central Elgin,42.7667,-81.1,Canada,CAN,Ontario,Not Capital,13746,False,Small
Itinga,-16.6094,-41.7719,Brazil,BRA,Minas Gerais,Not Capital,13745,False,Small
Flores de Goiás,-14.4606,-47.0317,Brazil,BRA,Goiás,Not Capital,13744,False,Small
Urupês,-21.2019,-49.29,Brazil,BRA,São Paulo,Not Capital,13744,False,Small
Manavālakurichi,8.1478,77.3055,India,IND,Tamil Nādu,Not Capital,13743,False,Small
Barghāt,22.0306,79.7328,India,IND,Madhya Pradesh,Not Capital,13742,False,Small
Msata,-6.3362,38.385,Tanzania,TZA,Coast,Not Capital,13740,False,Small
Forster,-32.1806,152.5117,Australia,AUS,New South Wales,Not Capital,13740,False,Small
Hawick,55.422,-2.787,United Kingdom,GBR,Scottish Borders,Not Capital,13740,False,Small
Mata,14.0436,21.1611,Chad,TCD,Ouaddaï,Not Capital,13739,False,Small
Badarwās,24.9752,77.5649,India,IND,Madhya Pradesh,Not Capital,13739,False,Small
Tacaimbó,-8.3158,-36.2928,Brazil,BRA,Pernambuco,Not Capital,13738,False,Small
Beverstedt,53.4333,8.8167,Germany,DEU,Lower Saxony,Not Capital,13738,False,Small
Gopālpur,26.1317,84.3594,India,IND,Bihār,Not Capital,13738,False,Small
Bondeno,44.8833,11.4167,Italy,ITA,Emilia-Romagna,Not Capital,13738,False,Small
Ephrata,40.1811,-76.1812,United States,USA,Pennsylvania,Not Capital,13738,False,Small
Zarghūn Shahr,32.85,68.4167,Afghanistan,AFG,Paktīkā,Not Capital,13737,False,Small
Sidmouth,50.68,-3.239,United Kingdom,GBR,Devon,Not Capital,13737,False,Small
Ermoúpoli,37.4333,24.9167,Greece,GRC,Nótio Aigaío,admin,13737,False,Small
Hazel Crest,41.5732,-87.6899,United States,USA,Illinois,Not Capital,13737,False,Small
Ataléia,-18.0439,-41.11,Brazil,BRA,Minas Gerais,Not Capital,13736,False,Small
Futrono,-40.1333,-72.4,Chile,CHL,Los Ríos,Not Capital,13736,False,Small
Lyaskovets,43.1,25.7167,Bulgaria,BGR,Veliko Tarnovo,Not Capital,13735,False,Small
Guaraniaçu,-25.1,-52.8667,Brazil,BRA,Paraná,Not Capital,13735,False,Small
Priverno,41.4667,13.1833,Italy,ITA,Lazio,Not Capital,13735,False,Small
Enghien,50.6956,4.0411,Belgium,BEL,Wallonia,minor,13734,False,Small
Urbino,43.7167,12.6333,Italy,ITA,Marche,Not Capital,13734,False,Small
Kudachi,16.48,74.78,India,IND,Karnātaka,Not Capital,13733,False,Small
Palkūr,15.4144,78.2507,India,IND,Andhra Pradesh,Not Capital,13733,False,Small
Bodagudipādu,14.7385,79.8602,India,IND,Andhra Pradesh,Not Capital,13733,False,Small
St. James,40.8761,-73.1521,United States,USA,New York,Not Capital,13733,False,Small
York,43.186,-70.666,United States,USA,Maine,Not Capital,13733,False,Small
Angical,-12.0069,-44.6939,Brazil,BRA,Bahia,Not Capital,13732,False,Small
Ibateguara,-8.9728,-35.9389,Brazil,BRA,Alagoas,minor,13731,False,Small
Taglio,45.0167,12.2167,Italy,ITA,Veneto,Not Capital,13731,False,Small
Darihat,24.9702,84.2319,India,IND,Bihār,Not Capital,13730,False,Small
Uruana,-15.4983,-49.6908,Brazil,BRA,Goiás,minor,13729,False,Small
Saint-Martin-de-Crau,43.6408,4.8133,France,FRA,Provence-Alpes-Côte d’Azur,Not Capital,13729,False,Small
Miami Springs,25.8195,-80.2894,United States,USA,Florida,Not Capital,13729,False,Small
Malepur,24.974,86.2555,India,IND,Bihār,Not Capital,13728,False,Small
Nova Trento,-27.2867,-48.9303,Brazil,BRA,Santa Catarina,Not Capital,13727,False,Small
São João do Triunfo,-25.6667,-50.3333,Brazil,BRA,Paraná,Not Capital,13726,False,Small
Alagoinha,-6.95,-35.545,Brazil,BRA,Paraíba,minor,13725,False,Small
Milford Haven,51.7142,-5.0427,United Kingdom,GBR,Pembrokeshire,Not Capital,13725,False,Small
Xireg,36.925,98.478,China,CHN,Qinghai,minor,13723,False,Small
Kidlington,51.8231,-1.2903,United Kingdom,GBR,Oxfordshire,Not Capital,13723,False,Small
Arcadia,43.087,-77.0858,United States,USA,New York,Not Capital,13723,False,Small
Sobrāon,31.1833,74.85,India,IND,Punjab,Not Capital,13720,False,Small
Nonoai,-27.0958,-52.6178,Brazil,BRA,Rio Grande do Sul,Not Capital,13719,False,Small
North Fair Oaks,37.4754,-122.2034,United States,USA,California,Not Capital,13718,False,Small
Mistassini,48.8229,-72.2154,Canada,CAN,Quebec,Not Capital,13718,False,Small
Tāmaraikkulam,10.1085,77.5553,India,IND,Tamil Nādu,Not Capital,13716,False,Small
Rocky Point,40.9357,-72.9364,United States,USA,New York,Not Capital,13716,False,Small
Wezep,52.4625,5.9983,Netherlands,NLD,Gelderland,Not Capital,13715,False,Small
Nova Canaã,-14.7939,-40.1419,Brazil,BRA,Bahia,Not Capital,13715,False,Small
Lamont,35.2659,-118.9159,United States,USA,California,Not Capital,13715,False,Small
Saugeen Shores,44.4333,-81.3667,Canada,CAN,Ontario,Not Capital,13715,False,Small
Eichstätt,48.8919,11.1839,Germany,DEU,Bavaria,minor,13714,False,Small
Sher Chakla,25.3848,86.6952,India,IND,Bihār,Not Capital,13713,False,Small
Marienheide,51.0833,7.5333,Germany,DEU,North Rhine-Westphalia,Not Capital,13710,False,Small
Knottingley,53.705,-1.249,United Kingdom,GBR,Wakefield,Not Capital,13710,False,Small
Ipecaetá,-12.3,-39.3078,Brazil,BRA,Bahia,minor,13709,False,Small
Moberly,39.4179,-92.4364,United States,USA,Missouri,Not Capital,13708,False,Small
Mions,45.6629,4.956,France,FRA,Auvergne-Rhône-Alpes,Not Capital,13707,False,Small
Shorewood,43.0913,-87.8864,United States,USA,Wisconsin,Not Capital,13707,False,Small
Kovilūr,12.5537,78.9168,India,IND,Tamil Nādu,Not Capital,13706,False,Small
Crevalcore,44.7167,11.15,Italy,ITA,Emilia-Romagna,Not Capital,13706,False,Small
Cêrro Largo,-28.1489,-54.7378,Brazil,BRA,Rio Grande do Sul,Not Capital,13705,False,Small
Ndélé,8.4092,20.6531,Central African Republic,CAF,Bamingui-Bangoran,admin,13704,False,Small
Kaleyānpur,26.4297,84.9327,India,IND,Bihār,Not Capital,13704,False,Small
Coldwater,41.9465,-84.9989,United States,USA,Michigan,Not Capital,13704,False,Small
Colesville,39.073,-77.001,United States,USA,Maryland,Not Capital,13704,False,Small
Biedenkopf,50.9128,8.5322,Germany,DEU,Hesse,Not Capital,13703,False,Small
Quatá,-22.2475,-50.6983,Brazil,BRA,São Paulo,Not Capital,13702,False,Small
Kingston,41.9862,-70.7482,United States,USA,Massachusetts,Not Capital,13702,False,Small
South Park,40.2988,-79.9944,United States,USA,Pennsylvania,Not Capital,13702,False,Small
Montataire,49.2561,2.4392,France,FRA,Hauts-de-France,Not Capital,13701,False,Small
Toyloq Qishlog’i,39.6014,67.0908,Uzbekistan,UZB,Samarqand,minor,13700,False,Small
Sariq,37.6722,67.2375,Uzbekistan,UZB,Surxondaryo,Not Capital,13700,False,Small
Papágos,37.99,23.7933,Greece,GRC,Attikí,Not Capital,13699,False,Small
Mohda,21.2751,81.6676,India,IND,Chhattīsgarh,Not Capital,13697,False,Small
Presidente Kennedy,-21.0989,-41.0467,Brazil,BRA,Espírito Santo,minor,13696,False,Small
Tiruppanandāl,11.0919,79.4538,India,IND,Tamil Nādu,Not Capital,13696,False,Small
Arona,45.75,8.55,Italy,ITA,Piedmont,Not Capital,13694,False,Small
Hinabangan,11.7,125.07,Philippines,PHL,Samar,Not Capital,13693,False,Small
Ingersoll,43.0392,-80.8836,Canada,CAN,Ontario,Not Capital,13693,False,Small
Kuleshovka,47.0833,39.5667,Russia,RUS,Rostovskaya Oblast’,Not Capital,13692,False,Small
Auriflama,-20.6856,-50.5547,Brazil,BRA,São Paulo,Not Capital,13692,False,Small
Angermünde,53.0333,14.0,Germany,DEU,Brandenburg,Not Capital,13692,False,Small
Valencia West,32.1355,-111.1123,United States,USA,Arizona,Not Capital,13692,False,Small
Diaï Koura,15.18,-9.984,Mali,MLI,Kayes,Not Capital,13691,False,Small
Kraainem,50.8667,4.4667,Belgium,BEL,Flanders,Not Capital,13690,False,Small
Boa Nova,-14.3628,-40.2078,Brazil,BRA,Bahia,minor,13690,False,Small
Itapagipe,-19.9089,-49.3808,Brazil,BRA,Minas Gerais,Not Capital,13690,False,Small
Uarini,-2.99,-65.0911,Brazil,BRA,Amazonas,minor,13690,False,Small
Las Rosas,-32.4833,-61.5833,Argentina,ARG,Santa Fe,minor,13689,False,Small
Mangha,23.4883,98.9078,China,CHN,Yunnan,Not Capital,13689,False,Small
Bergen,54.4167,13.4333,Germany,DEU,Mecklenburg-Western Pomerania,Not Capital,13689,False,Small
Santa Cruz de Bezana,43.4442,-3.9031,Spain,ESP,Cantabria,Not Capital,13689,False,Small
Castel San Giorgio,40.7833,14.7,Italy,ITA,Campania,Not Capital,13688,False,Small
Tarumizu,31.5228,130.7594,Japan,JPN,Kagoshima,Not Capital,13688,False,Small
Marshall,39.1147,-93.201,United States,USA,Missouri,Not Capital,13687,False,Small
San Pedro Pochutla,15.7476,-96.4666,Mexico,MEX,Oaxaca,minor,13685,False,Small
Radomyshl,50.4947,29.2333,Ukraine,UKR,Zhytomyrska Oblast,minor,13685,False,Small
Genthin,52.4,12.1667,Germany,DEU,Saxony-Anhalt,Not Capital,13685,False,Small
Chak Husaini,25.5169,86.5566,India,IND,Bihār,Not Capital,13685,False,Small
Schmölln,50.895,12.3564,Germany,DEU,Thuringia,Not Capital,13684,False,Small
Glenpool,35.9488,-96.0052,United States,USA,Oklahoma,Not Capital,13683,False,Small
Quatis,-22.4069,-44.2578,Brazil,BRA,Rio de Janeiro,Not Capital,13682,False,Small
Palmito,9.3333,-75.55,Colombia,COL,Sucre,minor,13682,False,Small
Motupe,-6.1519,-79.7142,Peru,PER,Lambayeque,Not Capital,13681,False,Small
Cambados,42.5,-8.8,Spain,ESP,Galicia,Not Capital,13681,False,Small
Karma,23.684,85.5706,India,IND,Jhārkhand,Not Capital,13681,False,Small
Maribondo,-9.5769,-36.305,Brazil,BRA,Alagoas,minor,13679,False,Small
Hettstedt,51.6333,11.5,Germany,DEU,Saxony-Anhalt,Not Capital,13678,False,Small
Kannadiparamba,11.935,75.403,India,IND,Kerala,Not Capital,13677,False,Small
Copalchí,9.8473,-84.0834,Costa Rica,CRI,Cartago,Not Capital,13676,False,Small
Kalādgi,16.204,75.5,India,IND,Karnātaka,Not Capital,13676,False,Small
Slobozhanske,49.5961,36.5269,Ukraine,UKR,Kharkivska Oblast,Not Capital,13675,False,Small
Madanpur,23.02,88.48,India,IND,West Bengal,Not Capital,13675,False,Small
Sansare,14.75,-90.1167,Guatemala,GTM,El Progreso,minor,13674,False,Small
Sale,-38.1,147.0667,Australia,AUS,Victoria,Not Capital,13673,False,Small
Sendenhorst,51.8439,7.8278,Germany,DEU,North Rhine-Westphalia,Not Capital,13671,False,Small
Saint Ann’s Bay,18.436,-77.202,Jamaica,JAM,Saint Ann,admin,13671,False,Small
Yongcong,26.0451,109.1327,China,CHN,Guizhou,Not Capital,13670,False,Small
Normandia,3.8808,-59.6228,Brazil,BRA,Roraima,minor,13669,False,Small
Altos del Rosario,8.8,-74.1667,Colombia,COL,Bolívar,minor,13669,False,Small
Bhīmadolu,16.8144,81.2617,India,IND,Andhra Pradesh,Not Capital,13669,False,Small
Duvergé,18.38,-71.3633,Dominican Republic,DOM,Enriquillo,Not Capital,13668,False,Small
Otley,53.905,-1.687,United Kingdom,GBR,Leeds,Not Capital,13668,False,Small
Río Caribe,10.7008,-63.1086,Venezuela,VEN,Sucre,minor,13667,False,Small
San Ferdinando di Puglia,41.3,16.0667,Italy,ITA,Puglia,Not Capital,13667,False,Small
Chiran,31.3783,130.4416,Japan,JPN,Kagoshima,Not Capital,13667,False,Small
Mucambo,-3.9089,-40.7469,Brazil,BRA,Ceará,minor,13666,False,Small
Poté,-17.8075,-41.7858,Brazil,BRA,Minas Gerais,Not Capital,13666,False,Small
Nova Veneza,-28.6369,-49.4978,Brazil,BRA,Santa Catarina,Not Capital,13664,False,Small
Svetlogorsk,54.95,20.15,Russia,RUS,Kaliningradskaya Oblast’,minor,13663,False,Small
Aldama,22.9194,-98.0736,Mexico,MEX,Tamaulipas,minor,13661,False,Small
Jindayris,36.3947,36.6889,Syria,SYR,Ḩalab,minor,13661,False,Small
Nikolayevsk,50.0333,45.45,Russia,RUS,Volgogradskaya Oblast’,Not Capital,13660,False,Small
Qantīr,30.8,31.8333,Egypt,EGY,Ash Sharqīyah,Not Capital,13660,False,Small
